Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-19 14:17:00,72.68,61.8
2025-05-19 15:17:00,77.54,50
2025-05-19 16:17:00,78.62,49.1
2025-05-19 17:17:00,78.98,48.5
2025-05-19 18:17:00,79.34,48.2
2025-05-19 19:17:00,80.06,47.9
2025-05-19 20:17:00,79.88,47.7
2025-05-19 21:17:00,78.98,47.8
2025-05-19 22:17:00,78.44,47.7
2025-05-19 23:17:00,78.08,47.9
2025-05-20 00:17:00,77.72,48.2
2025-05-20 01:17:00,77.36,48.3
2025-05-20 02:17:00,76.82,48.5
2025-05-20 03:17:00,76.28,48.6
2025-05-20 04:17:00,76.28,48.8
2025-05-20 05:17:00,75.56,49
2025-05-20 06:17:00,75.02,49
2025-05-20 07:17:00,74.84,49.2
2025-05-20 08:17:00,74.84,49.2
2025-05-20 09:17:00,74.66,49.1
2025-05-20 10:17:00,74.84,49.1
2025-05-20 11:17:00,75.38,49.1
2025-05-20 12:17:00,75.92,49.1
2025-05-20 13:17:00,76.64,49
2025-05-20 14:17:00,78.08,48.9
2025-05-20 15:17:00,78.98,49.5
2025-05-20 16:17:00,79.34,49.4
2025-05-20 17:17:00,79.34,49.3
2025-05-20 18:17:00,79.88,48.2
2025-05-20 19:17:00,79.88,49.8
2025-05-20 20:17:00,79.52,50.1
2025-05-20 21:17:00,78.98,49.9
2025-05-20 22:17:00,78.8,50.1
2025-05-20 23:17:00,78.44,50.1
2025-05-21 00:17:00,78.26,50.1
2025-05-21 01:17:00,78.08,50.1
2025-05-21 02:17:00,77.54,50.3
2025-05-21 03:17:00,77,50.4
2025-05-21 04:17:00,76.64,50.6
2025-05-21 05:17:00,76.64,50.6
2025-05-21 06:17:00,75.92,50.6
2025-05-21 07:17:00,75.74,50.8
2025-05-21 08:17:00,75.56,50.9
2025-05-21 09:17:00,75.74,50.8
2025-05-21 10:17:00,75.38,50.5
2025-05-21 11:17:00,75.74,50.7
2025-05-21 12:17:00,75.74,50.8
2025-05-21 13:17:00,76.46,50.7
2025-05-21 14:17:00,77.54,50.5
2025-05-21 15:17:00,78.98,50.1
2025-05-21 16:17:00,80.24,49.4
2025-05-21 17:17:00,80.78,48.2
2025-05-21 18:17:00,80.6,48
2025-05-21 19:17:00,79.7,46.8
2025-05-21 20:17:00,78.62,47.5
2025-05-21 21:17:00,78.98,47.9
2025-05-21 22:17:00,78.62,48.1
2025-05-21 23:17:00,78.44,47.9
2025-05-22 00:17:00,77.72,48.1
2025-05-22 01:17:00,77.36,48.6
2025-05-22 02:17:00,76.64,48.6
2025-05-22 03:17:00,76.46,48.7
2025-05-22 04:17:00,75.92,49
2025-05-22 05:17:00,74.84,49
2025-05-22 06:17:00,74.66,48.9
2025-05-22 07:17:00,74.12,48.9
2025-05-22 08:17:00,73.76,49
2025-05-22 09:17:00,73.76,48.9
2025-05-22 10:17:00,73.58,48.8
2025-05-22 11:17:00,73.58,48.6
2025-05-22 12:17:00,73.76,48.4
2025-05-22 13:17:00,74.3,48
2025-05-22 14:17:00,74.84,47.7
2025-05-22 15:17:00,76.46,47.4
2025-05-22 16:17:00,78.26,47.7
2025-05-22 17:17:00,79.52,46.9
2025-05-22 18:17:00,80.24,44.8
2025-05-22 19:17:00,79.88,43.6
2025-05-22 20:17:00,79.34,44.3
2025-05-22 21:17:00,78.44,44.5
2025-05-22 22:17:00,78.08,44.3
2025-05-22 23:17:00,77.36,44.7
2025-05-23 00:17:00,76.64,44.8
2025-05-23 01:17:00,75.92,44.9
2025-05-23 02:17:00,75.38,45
2025-05-23 03:17:00,74.66,44.8
2025-05-23 04:17:00,74.12,45.1
2025-05-23 05:17:00,73.58,45.2
2025-05-23 06:17:00,73.04,45.4
2025-05-23 07:17:00,72.14,45.4
2025-05-23 08:17:00,71.78,45.4
2025-05-23 09:17:00,71.42,45.3
2025-05-23 10:17:00,71.06,45.3
2025-05-23 11:17:00,70.88,45.2
2025-05-23 12:17:00,70.7,45.2
2025-05-23 13:17:00,70.88,45.1
2025-05-23 14:17:00,71.78,45.2
2025-05-23 15:17:00,73.58,45.3
2025-05-23 16:17:00,75.74,44.7
2025-05-23 17:17:00,77.72,43.9
2025-05-23 18:17:00,79.16,42.6
2025-05-23 19:17:00,79.88,42
2025-05-23 20:17:00,78.98,41.7
2025-05-23 21:17:00,78.08,42.4
2025-05-23 22:17:00,77.36,42.3
2025-05-23 23:17:00,76.28,42.4
2025-05-24 00:17:00,75.56,42.6
2025-05-24 01:17:00,74.66,43.1
2025-05-24 02:17:00,73.76,43.1
2025-05-24 03:17:00,73.22,43.4
2025-05-24 04:17:00,72.32,43.4
2025-05-24 05:17:00,71.96,43.9
2025-05-24 06:17:00,71.24,44
2025-05-24 07:17:00,70.34,44.2
2025-05-24 08:17:00,70.16,44.1
2025-05-24 09:17:00,70.16,44.1
2025-05-24 10:17:00,69.98,44.3
2025-05-24 11:17:00,70.34,44
2025-05-24 12:17:00,70.88,44
2025-05-24 13:17:00,71.78,43.8
2025-05-24 14:17:00,72.68,43.7
2025-05-24 15:17:00,73.58,43.4
2025-05-24 16:17:00,74.48,43.3
2025-05-24 17:17:00,74.84,43
2025-05-24 18:17:00,74.66,42.6
2025-05-24 19:17:00,74.48,43.1
2025-05-24 20:17:00,74.12,43.4
2025-05-24 21:17:00,73.94,43.3
2025-05-24 22:17:00,73.58,43.6
2025-05-24 23:17:00,73.04,43.5
2025-05-25 00:17:00,72.5,43.7
2025-05-25 01:17:00,71.78,43.9
2025-05-25 02:17:00,71.78,43.9
2025-05-25 03:17:00,71.24,44
2025-05-25 04:17:00,70.88,44.4
2025-05-25 05:17:00,70.34,44.6
2025-05-25 06:17:00,70.34,44.8
2025-05-25 07:17:00,69.62,44.7
